annee,date,date_apparition,date_remise,zone,feeder,nature,cause,puissance_coupee,end,duree_heures,imputable_drs,type_end,validation,etat_traitement,duree_localisation,duree_reparation,duree_totale,cause_htb,matricule,service,tension,temperature_max,precipitation,vent_max,vague_chaleur,jour_pluie,vent_fort,hivernage,mois,jour_semaine,pluie_3jours,type_incident,annee_apparition,feeder_nouveau,realimentation_probable,severite,semaine,trimestre,weekend,fin_mois,heure,heure_pointe,jour_ferie,ecart_temp,fragilite_feeder,taux_semaine_hist,incidents_7j,incidents_30j,incidents_3mois,jours_depuis_incident
2022,2022-10-23,2022-10-23 15:36:00,2022-10-23 16:43:00,KOLDA,BOUNA,Coupure,Travaux réseau HTB,2500.0,2791.66666666667,0.0,False,Deffaillance Materiel DT (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6790.0,DRS,30.0,31.3,0.3,6.9247384,0,0,0,1,10,6,7.199999399999989,Planifié,2022,0,0,Non critique,42,4,1,0,15,0,0,0.016606498194946084,0.23290291726446677,0.07692307692307693,1,18,41,1
2022,2022-10-24,2022-10-24 18:55:00,2022-10-24 18:57:00,KOLDA,BOUNA,Délestage,Incident Production,2900.0,96.6666666666667,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6065.0,DRS,30.0,26.85,4.9,11.246759,0,0,0,1,10,0,5.499999999999989,Non imputable DRS,2022,0,0,Non critique,43,4,0,0,18,0,0,-4.433393501805053,0.23290291726446677,0.10989010989010989,2,18,42,1
2022,2022-10-28,2022-10-28 06:38:00,2022-10-28 06:39:00,KOLDA,BOUNA,Fugitif,Non recherché,24000.0,400.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,33.15,0.70000005,11.885453,0,0,0,1,10,4,5.900000049999989,Panne réseau,2022,0,0,Modéré,43,4,0,1,6,0,0,1.866606498194944,0.23290291726446677,0.10989010989010989,3,18,43,4
2022,2022-10-28,2022-10-28 07:14:00,2022-10-28 07:16:00,KOLDA,BOUNA,Semi permanent,Inconnue ,2300.0,76.6666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,33.15,0.70000005,11.885453,0,0,0,1,10,4,6.3000000999999894,Panne réseau,2022,0,0,Modéré,43,4,0,1,7,0,0,1.866606498194944,0.23290291726446677,0.10989010989010989,3,18,43,0
2022,2022-10-30,2022-10-30 09:41:00,2022-10-30 17:08:00,KOLDA,BOUNA,Coupure,Travaux réseau HTA,0.0,0.0,0.0,True,Deffaillance Materiel DT (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,33.55,0.0,9.028754,0,0,0,1,10,6,1.4000000999999893,Planifié,2022,0,0,Non critique,43,4,1,1,9,0,0,2.2666064981949425,0.23290291726446677,0.10989010989010989,4,20,44,2
2022,2022-11-03,2022-11-03 12:49:00,2022-11-03 13:17:00,KOLDA,BOUNA,Permanent,Agression ,2900.0,1353.33333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,71400000 h 0 m 00 ,9300000 h 0 m 00 ,89460000 h 0 m 00 ,,6065.0,DRS,30.0,33.05,0.0,11.592894,0,0,0,0,11,3,0.7000000499999893,Panne météo,2022,0,0,Modéré,44,4,0,0,12,0,0,-0.3138121546961372,0.23290291726446677,0.10989010989010989,3,14,42,4
2022,2022-11-04,2022-11-04 04:46:00,2022-11-04 04:48:00,KOLDA,BOUNA,Fugitif,Non recherché,2500.0,83.3333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,33.3,0.0,11.457958,0,0,0,0,11,4,0.0,Panne réseau,2022,0,0,Modéré,44,4,0,0,4,0,0,-0.06381215469613721,0.23290291726446677,0.10989010989010989,4,15,42,1
2022,2022-11-06,2022-11-06 11:40:00,2022-11-06 11:41:00,KOLDA,BOUNA,Semi permanent,Essai sur défaut ,3000.0,50.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,33.5,0.0,10.446206,0,0,0,0,11,6,0.0,Panne réseau,2022,0,0,Modéré,44,4,1,0,11,0,0,0.13618784530386563,0.23290291726446677,0.10989010989010989,3,13,41,2
2022,2022-11-08,2022-11-08 07:20:00,2022-11-08 07:21:00,KOLDA,BOUNA,Fugitif,Non recherché,3000.0,50.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,33.6,0.0,9.931042,0,0,0,0,11,1,0.0,Panne réseau,2022,0,0,Modéré,45,4,0,0,7,0,0,0.23618784530386705,0.23290291726446677,0.15384615384615385,3,12,39,2
2022,2022-11-13,2022-11-13 19:33:00,2022-11-13 19:40:00,KOLDA,BOUNA,Délestage,Incident Production,3000.0,350.0,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7868.0,DRS,30.0,33.6,0.0,9.605998,0,0,0,0,11,6,0.0,Non imputable DRS,2022,0,0,Non critique,45,4,1,0,19,1,0,0.23618784530386705,0.23290291726446677,0.15384615384615385,2,10,40,5
2022,2022-11-18,2022-11-18 20:45:00,2022-11-18 21:01:00,KOLDA,BOUNA,Permanent,Inconnue ,2600.0,693.333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,4080000 h 0 m 00 ,6240000 h 0 m 00 ,,7868.0,DRS,30.0,33.15,0.0,19.06301,0,0,0,0,11,4,0.0,Panne grave,2022,0,0,Critique,46,4,0,0,20,1,0,-0.2138121546961358,0.23290291726446677,0.054945054945054944,1,11,41,5
2022,2022-11-19,2022-11-19 11:22:00,2022-11-19 17:37:00,KOLDA,BOUNA,Coupure,Travaux réseau HTA,0.0,0.0,0.0,True,Deffaillance Materiel DT (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,32.6,0.0,13.493999,0,0,0,0,11,5,0.0,Planifié,2022,0,0,Non critique,46,4,1,0,11,0,0,-0.763812154696133,0.23290291726446677,0.054945054945054944,2,12,42,1
2022,2022-11-23,2022-11-23 08:51:00,2022-11-23 09:13:00,KOLDA,BOUNA,Semi permanent,Inconnue ,2500.0,916.666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6065.0,DRS,30.0,32.15,0.0,16.58346,0,0,0,0,11,2,0.0,Panne réseau,2022,0,0,Modéré,47,4,0,0,8,0,0,-1.2138121546961358,0.23290291726446677,0.10989010989010989,2,11,42,4
2022,2022-11-23,2022-11-23 10:04:00,2022-11-23 10:26:00,KOLDA,BOUNA,Permanent,Corps étranger ,2500.0,916.666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,2220000 h 0 m 00 ,0 h 0 m 00 ,21300000 h 0 m 00 ,,6065.0,DRS,30.0,32.15,0.0,16.58346,0,0,0,0,11,2,0.0,Panne météo,2022,0,0,Modéré,47,4,0,0,10,0,0,-1.2138121546961358,0.23290291726446677,0.10989010989010989,2,11,42,0
2022,2022-11-23,2022-11-23 11:34:00,2022-11-23 11:35:00,KOLDA,BOUNA,Semi permanent,Essai sur défaut ,2000.0,33.3333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6065.0,DRS,30.0,32.15,0.0,16.58346,0,0,0,0,11,2,0.0,Panne réseau,2022,0,0,Modéré,47,4,0,0,11,0,0,-1.2138121546961358,0.23290291726446677,0.10989010989010989,2,11,42,0
2022,2022-11-24,2022-11-24 20:44:00,2022-11-24 20:46:00,KOLDA,BOUNA,Permanent,Inconnue ,4200.0,140.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,1620000 h 0 m 00 ,1560000 h 0 m 00 ,6120000 h 0 m 00 ,,7872.0,DRS,30.0,30.9,0.0,11.304229,0,0,0,0,11,3,0.0,Panne grave,2022,0,0,Critique,47,4,0,0,20,1,0,-2.463812154696136,0.23290291726446677,0.10989010989010989,5,13,45,1
2022,2022-11-24,2022-11-24 20:48:00,2022-11-24 20:49:00,KOLDA,BOUNA,Semi permanent,Essai sur défaut ,1700.0,28.3333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,30.9,0.0,11.304229,0,0,0,0,11,3,0.0,Panne réseau,2022,0,0,Modéré,47,4,0,0,20,1,0,-2.463812154696136,0.23290291726446677,0.10989010989010989,5,13,45,0
2022,2022-11-24,2022-11-24 21:00:00,2022-11-24 21:01:00,KOLDA,BOUNA,Permanent,Inconnue ,3000.0,50.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,3840000 h 0 m 00 ,5160000 h 0 m 00 ,,7872.0,DRS,30.0,30.9,0.0,11.304229,0,0,0,0,11,3,0.0,Panne grave,2022,0,0,Critique,47,4,0,0,21,1,0,-2.463812154696136,0.23290291726446677,0.10989010989010989,5,13,45,0
2022,2022-11-24,2022-11-24 21:33:00,2022-11-24 21:34:00,KOLDA,BOUNA,Semi permanent,Essai sur défaut ,4000.0,66.6666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,30.9,0.0,11.304229,0,0,0,0,11,3,0.0,Panne réseau,2022,0,0,Modéré,47,4,0,0,21,1,0,-2.463812154696136,0.23290291726446677,0.10989010989010989,5,13,45,0
2022,2022-11-25,2022-11-25 10:18:00,2022-11-25 10:19:00,KOLDA,BOUNA,Permanent,Inconnue ,4300.0,71.6666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,36720000 h 0 m 00 ,0 h 0 m 00 ,36780000 h 0 m 00 ,,7871.0,DRS,30.0,31.45,0.0,10.495713,0,0,0,0,11,4,0.0,Panne grave,2022,0,0,Critique,47,4,0,0,10,0,0,-1.913812154696135,0.23290291726446677,0.10989010989010989,9,17,48,1
2022,2022-11-28,2022-11-28 19:13:00,2022-11-28 19:14:00,KOLDA,BOUNA,Fugitif,Non recherché,2700.0,45.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,32.1,0.0,10.990322,0,0,0,0,11,0,0.0,Panne réseau,2022,0,0,Modéré,48,4,0,1,19,1,0,-1.263812154696133,0.23290291726446677,0.16483516483516483,8,16,49,3
2022,2022-12-01,2022-12-01 14:06:00,2022-12-01 14:07:00,KOLDA,BOUNA,Fugitif,Non recherché,2800.0,46.6666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,33.95,0.0,9.178235,0,0,0,0,12,3,0.0,Panne réseau,2022,0,0,Modéré,48,4,0,0,14,0,0,1.5145833333333414,0.23290291726446677,0.16483516483516483,6,16,50,3
2022,2022-12-01,2022-12-01 17:02:00,2022-12-01 17:12:00,KOLDA,BOUNA,Permanent,Inconnue ,2500.0,416.666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,8580000 h 0 m 00 ,77640000 h 0 m 00 ,90660000 h 0 m 00 ,,7301.0,DRS,30.0,33.95,0.0,9.178235,0,0,0,0,12,3,0.0,Panne grave,2022,0,0,Critique,48,4,0,0,17,0,0,1.5145833333333414,0.23290291726446677,0.16483516483516483,6,16,50,0
2022,2022-12-01,2022-12-01 17:46:00,2022-12-01 17:47:00,KOLDA,BOUNA,Semi permanent,Essai sur défaut ,1900.0,31.6666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7301.0,DRS,30.0,33.95,0.0,9.178235,0,0,0,0,12,3,0.0,Panne réseau,2022,0,0,Modéré,48,4,0,0,17,0,0,1.5145833333333414,0.23290291726446677,0.16483516483516483,6,16,50,0
2022,2022-12-01,2022-12-01 18:16:00,2022-12-01 18:17:00,KOLDA,BOUNA,Semi permanent,Essai sur défaut ,1900.0,31.6666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7301.0,DRS,30.0,33.95,0.0,9.178235,0,0,0,0,12,3,0.0,Panne réseau,2022,0,0,Modéré,48,4,0,0,18,0,0,1.5145833333333414,0.23290291726446677,0.16483516483516483,6,16,50,0
2022,2022-12-02,2022-12-02 06:51:00,2022-12-02 06:52:00,KOLDA,BOUNA,Fugitif,Non recherché,2600.0,43.3333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,32.65,0.0,10.948973,0,0,0,0,12,4,0.0,Panne réseau,2022,0,0,Modéré,48,4,0,0,6,0,0,0.21458333333333712,0.23290291726446677,0.16483516483516483,6,20,54,1
2022,2022-12-02,2022-12-02 18:45:00,2022-12-02 18:47:00,KOLDA,BOUNA,Semi permanent,Essai sur défaut ,5200.0,173.333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,32.65,0.0,10.948973,0,0,0,0,12,4,0.0,Panne réseau,2022,0,0,Modéré,48,4,0,0,18,0,0,0.21458333333333712,0.23290291726446677,0.16483516483516483,6,20,54,0
2022,2022-12-05,2022-12-05 07:57:00,2022-12-05 08:00:00,KOLDA,BOUNA,Semi permanent,Défaillance protections DT,2300.0,115.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,33.4,0.0,9.028754,0,0,0,0,12,0,0.0,Panne technique,2022,0,0,Modéré,49,4,0,0,7,0,0,0.9645833333333371,0.23290291726446677,0.12087912087912088,7,20,54,3
2022,2022-12-11,2022-12-11 16:46:00,2022-12-11 16:47:00,KOLDA,BOUNA,Semi permanent,Défaillance protections DT,2000.0,33.3333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,36.05,0.0,10.990322,0,0,0,0,12,6,0.0,Panne technique,2022,0,0,Modéré,49,4,1,0,16,0,0,3.6145833333333357,0.23290291726446677,0.12087912087912088,1,19,52,6
2022,2022-12-16,2022-12-16 08:12:00,2022-12-16 08:13:00,KOLDA,BOUNA,Fugitif,Non recherché,2000.0,33.3333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7304.0,DRS,30.0,34.6,0.0,13.324863,0,0,0,0,12,4,0.0,Panne réseau,2022,0,0,Modéré,50,4,0,0,8,0,0,2.16458333333334,0.23290291726446677,0.07692307692307693,1,19,52,5
2022,2022-12-21,2022-12-21 10:29:00,2022-12-21 10:31:00,KOLDA,BOUNA,Fugitif,Non recherché,2200.0,73.3333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,33.45,0.0,18.720001,0,0,0,0,12,2,0.0,Panne réseau,2022,0,0,Modéré,51,4,0,0,10,0,0,1.0145833333333414,0.23290291726446677,0.054945054945054944,1,18,48,5
2022,2022-12-24,2022-12-24 07:21:00,2022-12-24 07:23:00,KOLDA,BOUNA,Fugitif,Non recherché,500.0,16.6666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6065.0,DRS,30.0,33.15,0.0,16.87398,0,0,0,0,12,5,0.0,Panne réseau,2022,0,0,Modéré,51,4,1,0,7,0,0,0.7145833333333371,0.23290291726446677,0.054945054945054944,1,16,47,3
2022,2022-12-28,2022-12-28 07:52:00,2022-12-28 07:54:00,KOLDA,BOUNA,Fugitif,Non recherché,2600.0,86.6666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7301.0,DRS,30.0,28.55,0.0,16.327497,0,0,0,0,12,2,0.0,Panne réseau,2022,0,0,Modéré,52,4,0,1,7,0,0,-3.8854166666666607,0.23290291726446677,0.04395604395604396,2,12,48,4
2022,2022-12-28,2022-12-28 10:59:00,2022-12-28 15:45:00,KOLDA,BOUNA,Coupure,Travaux réseau HTA,0.0,0.0,0.0,True,Deffaillance Materiel DT (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7301.0,DRS,30.0,28.55,0.0,16.327497,0,0,0,0,12,2,0.0,Planifié,2022,0,0,Non critique,52,4,0,1,10,0,0,-3.8854166666666607,0.23290291726446677,0.04395604395604396,2,12,48,0
2022,2022-12-29,2022-12-29 09:20:00,2022-12-29 12:42:00,KOLDA,BOUNA,Coupure,Travaux réseau HTA,0.0,0.0,0.0,True,Deffaillance Materiel DT (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7301.0,DRS,30.0,28.45,1.0,16.279802,0,0,0,0,12,3,0.9999999999999893,Planifié,2022,0,0,Non critique,52,4,0,1,9,0,0,-3.985416666666662,0.23290291726446677,0.04395604395604396,3,13,50,1
2023,2023-01-09,2023-01-09 16:26:00,2023-01-09 16:56:00,KOLDA,BOUNA,Semi permanent,Pluie,3000.0,1500.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6790.0,DRS,30.0,28.25,0.0,19.406637,0,0,0,0,1,0,0.9999999999999893,Panne météo,2022,0,0,Modéré,2,1,0,0,16,0,0,-5.814659685863873,0.23290291726446677,0.12087912087912088,0,7,37,11
2023,2023-02-02,2023-02-02 04:39:00,2023-02-02 04:41:00,KOLDA,BOUNA,Fugitif,Non recherché,2300.0,76.6666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,37.0,0.0,12.738099,0,0,0,0,2,3,0.9999999999999893,Panne réseau,2022,0,0,Modéré,5,1,0,0,4,0,0,0.6542929292929287,0.23290291726446677,0.08791208791208792,0,1,30,24
2023,2023-02-03,2023-02-03 17:19:00,2023-02-03 17:21:00,KOLDA,BOUNA,Délestage,Incident Production,3000.0,100.0,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,36.8,0.0,15.876775,0,0,0,0,2,4,0.0,Non imputable DRS,2022,0,0,Non critique,5,1,0,0,17,0,0,0.45429292929292586,0.23290291726446677,0.08791208791208792,1,2,30,1
2023,2023-02-07,2023-02-07 20:58:00,2023-02-07 20:59:00,KOLDA,BOUNA,Fugitif,Non recherché,3000.0,50.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7304.0,DRS,30.0,34.75,0.0,16.78156,0,0,0,0,2,1,0.0,Panne réseau,2022,0,0,Modéré,6,1,0,0,20,1,0,-1.5957070707070713,0.23290291726446677,0.12087912087912088,2,3,29,4
2023,2023-02-09,2023-02-09 12:57:00,2023-02-09 13:02:00,KOLDA,BOUNA,Délestage,Incident réseau HTB,2400.0,200.0,0.0,False,Delest IR HTB (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,8381.0,DRS,30.0,37.2,0.0,12.287555,0,0,0,0,2,3,0.0,Non imputable DRS,2022,0,0,Non critique,6,1,0,0,12,0,0,0.8542929292929315,0.23290291726446677,0.12087912087912088,3,3,30,2
2023,2023-03-01,2023-03-01 08:47:00,2023-03-01 08:48:00,KOLDA,BOUNA,Fugitif,Non recherché,2200.0,36.6666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6065.0,DRS,30.0,39.75,0.0,16.92383,1,0,0,0,3,2,0.0,Panne réseau,2022,0,0,Modéré,9,1,0,0,8,0,0,1.7337078651685403,0.23290291726446677,0.12087912087912088,0,4,19,20
2023,2023-03-02,2023-03-02 03:34:00,2023-03-02 03:36:00,KOLDA,BOUNA,Fugitif,Non recherché,2500.0,83.3333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,39.4,0.0,18.161278,1,0,0,0,3,3,0.0,Panne réseau,2022,0,0,Modéré,9,1,0,0,3,0,0,1.3837078651685388,0.23290291726446677,0.12087912087912088,1,5,16,1
2023,2023-03-03,2023-03-03 12:26:00,2023-03-03 12:35:00,KOLDA,BOUNA,Délestage,Incident réseau HTB,3200.0,480.0,0.0,False,Delest IR HTB (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,38.5,0.0,16.394829,1,0,0,0,3,4,0.0,Non imputable DRS,2022,0,0,Non critique,9,1,0,0,12,0,0,0.48370786516854025,0.23290291726446677,0.12087912087912088,2,6,15,1
2023,2023-03-04,2023-03-04 06:54:00,2023-03-04 07:26:00,KOLDA,BOUNA,Délestage,Incident Production,5000.0,2666.66666666667,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,38.85,0.0,15.281989,1,0,0,0,3,5,0.0,Non imputable DRS,2022,0,0,Non critique,9,1,1,0,6,0,0,0.8337078651685417,0.23290291726446677,0.12087912087912088,3,7,16,1
2023,2023-03-04,2023-03-04 08:35:00,2023-03-04 08:38:00,KOLDA,BOUNA,Délestage,Incident Production,5000.0,250.0,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,38.85,0.0,15.281989,1,0,0,0,3,5,0.0,Non imputable DRS,2022,0,0,Non critique,9,1,1,0,8,0,0,0.8337078651685417,0.23290291726446677,0.12087912087912088,3,7,16,0
2023,2023-03-04,2023-03-04 12:49:00,2023-03-04 12:53:00,KOLDA,BOUNA,Délestage,Incident Production,5500.0,366.666666666667,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,38.85,0.0,15.281989,1,0,0,0,3,5,0.0,Non imputable DRS,2022,0,0,Non critique,9,1,1,0,12,0,0,0.8337078651685417,0.23290291726446677,0.12087912087912088,3,7,16,0
2023,2023-03-07,2023-03-07 00:34:00,2023-03-07 03:23:00,KOLDA,BOUNA,Délestage,Incident réseau HTB,3500.0,9858.33333333333,0.0,False,Delest IR HTB (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,40.95,0.0,20.12461,1,0,0,0,3,1,0.0,Non imputable DRS,2022,0,0,Non critique,10,1,0,0,0,0,0,2.933707865168543,0.23290291726446677,0.0989010989010989,6,8,18,3
2023,2023-03-08,2023-03-08 10:21:00,2023-03-08 10:22:00,KOLDA,BOUNA,Fugitif,Non recherché,2600.0,43.3333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,8381.0,DRS,30.0,41.3,0.0,22.406927,1,0,0,0,3,2,0.0,Panne réseau,2022,0,0,Modéré,10,1,0,0,10,0,0,3.2837078651685374,0.23290291726446677,0.0989010989010989,7,9,19,1
2023,2023-03-09,2023-03-09 01:37:00,2023-03-09 01:39:00,KOLDA,BOUNA,Semi permanent,Pluie,2500.0,83.3333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,39.6,0.0,14.618837,1,0,0,0,3,3,0.0,Panne météo,2022,0,0,Modéré,10,1,0,0,1,0,0,1.5837078651685417,0.23290291726446677,0.0989010989010989,7,10,20,1
2023,2023-04-02,2023-04-02 13:32:00,2023-04-02 13:33:00,KOLDA,BOUNA,Fugitif,Non recherché,3000.0,50.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,39.35,0.0,18.374111,1,0,0,0,4,6,0.0,Panne réseau,2022,0,0,Modéré,13,2,1,0,13,0,0,-0.35890909090908707,0.23290291726446677,0.06593406593406594,0,7,14,24
2023,2023-04-05,2023-04-05 11:09:00,2023-04-05 15:51:00,KOLDA,BOUNA,Coupure,Travaux réseau HTA,0.0,0.0,0.0,True,Deffaillance Materiel DT (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,39.4,0.0,16.09969,1,0,0,0,4,2,0.0,Planifié,2022,0,0,Non critique,14,2,0,0,11,0,0,-0.3089090909090899,0.23290291726446677,0.18681318681318682,1,4,15,3
2023,2023-04-09,2023-04-09 12:14:00,2023-04-09 12:16:00,KOLDA,BOUNA,Délestage,Incident réseau HTB,2200.0,73.3333333333333,0.0,False,Delest IR HTB (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,38.5,0.0,19.513195,1,0,0,0,4,6,0.0,Non imputable DRS,2022,0,0,Non critique,14,2,1,0,12,0,0,-1.2089090909090885,0.23290291726446677,0.18681318681318682,2,2,16,4
2023,2023-04-11,2023-04-11 10:28:00,2023-04-11 16:36:00,KOLDA,BOUNA,Coupure,Travaux réseau HTA,0.0,0.0,0.0,True,Deffaillance Materiel DT (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,38.2,0.0,18.514643,1,0,0,0,4,1,0.0,Planifié,2022,0,0,Non critique,15,2,0,0,10,0,0,-1.5089090909090856,0.23290291726446677,0.08791208791208792,2,3,16,2
2023,2023-05-07,2023-05-07 15:32:00,2023-05-07 15:34:00,KOLDA,BOUNA,Fugitif,Non recherché,3600.0,120.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,8381.0,DRS,30.0,40.35,0.0,20.883102,1,0,0,0,5,6,0.0,Panne réseau,2022,0,0,Modéré,18,2,1,0,15,0,0,1.6883268482490337,0.23290291726446677,0.2087912087912088,0,2,15,26
