annee,date,date_apparition,date_remise,zone,feeder,nature,cause,puissance_coupee,end,duree_heures,imputable_drs,type_end,validation,etat_traitement,duree_localisation,duree_reparation,duree_totale,cause_htb,matricule,service,tension,temperature_max,precipitation,vent_max,vague_chaleur,jour_pluie,vent_fort,hivernage,mois,jour_semaine,pluie_3jours,type_incident,annee_apparition,feeder_nouveau,realimentation_probable,severite
2022,2022-06-30,2022-06-30 06:34:00,2022-06-30 06:35:00,ZIGUINCHOR,ZIGUINCHOR (D1),Semi permanent,Défaillance protections DD,4200.0,70.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7301.0,DRS,30.0,32.9,0.0,12.72283,0,0,0,0,6,3,0.0,Panne technique,2022,0,0,Modéré
2022,2022-06-30,2022-06-30 09:55:00,2022-06-30 09:58:00,ZIGUINCHOR,BIGNONA (D3),Fugitif,Non recherché,1800.0,90.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7301.0,DRS,30.0,32.9,0.0,12.72283,0,0,0,0,6,3,0.0,Panne réseau,2022,0,0,Modéré
2022,2022-06-30,2022-06-30 17:41:00,2022-06-30 17:43:00,ZIGUINCHOR,CAP SKIRRING (D2),Fugitif,Non recherché,2500.0,83.3333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,32.9,0.0,12.72283,0,0,0,0,6,3,0.0,Panne réseau,2022,0,0,Modéré
2022,2022-06-30,2022-06-30 19:53:00,2022-06-30 20:09:00,KOLDA,TANAF,Permanent,Inconnue ,2500.0,666.666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,24300000 h 0 m 00 ,77280000 h 0 m 00 ,,7871.0,DRS,30.0,33.9,13.9,14.529915,0,1,0,0,6,3,13.899999618530272,Panne grave,2022,0,0,Critique
2022,2022-06-30,2022-06-30 22:28:00,2022-06-30 22:33:00,ZIGUINCHOR,BIGNONA (D3),Fugitif,Non recherché,300.0,25.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,32.9,0.0,12.72283,0,0,0,0,6,3,0.0,Panne réseau,2022,0,0,Modéré
2022,2022-06-30,2022-06-30 22:33:00,2022-06-30 23:05:00,ZIGUINCHOR,ZIGUINCHOR (D1),Semi permanent,Défaillance système DD,300.0,160.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,32.9,0.0,12.72283,0,0,0,0,6,3,0.0,Panne technique,2022,0,0,Modéré
2022,2022-06-30,2022-06-30 23:27:00,2022-06-30 23:32:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Essai sur défaut ,1000.0,83.3333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,32.9,0.0,12.72283,0,0,0,0,6,3,0.0,Panne réseau,2022,0,0,Modéré
2022,2022-06-30,2022-06-30 23:32:00,2022-06-30 23:38:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Défaillance système DD,1000.0,100.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,32.9,0.0,12.72283,0,0,0,0,6,3,0.0,Panne technique,2022,0,0,Modéré
2022,2022-07-01,2022-07-01 00:32:00,2022-07-01 00:53:00,ZIGUINCHOR,BIGNONA (D3),Permanent,Corps étranger ,300.0,105.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,21960000 h 0 m 00 ,0 h 0 m 00 ,35760000 h 0 m 00 ,,7871.0,DRS,30.0,32.15,3.9,10.739832,0,0,0,1,7,4,3.900000095367432,Panne météo,2022,0,0,Modéré
2022,2022-07-01,2022-07-01 03:25:00,2022-07-01 03:27:00,ZIGUINCHOR,BIGNONA (D3),Fugitif,Non recherché,4700.0,156.666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,32.15,3.9,10.739832,0,0,0,1,7,4,7.800000190734863,Panne réseau,2022,0,0,Modéré
2022,2022-07-01,2022-07-01 04:18:00,2022-07-01 04:19:00,ZIGUINCHOR,BIGNONA (D3),Fugitif,Non recherché,4700.0,78.3333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,32.15,3.9,10.739832,0,0,0,1,7,4,11.700000286102297,Panne réseau,2022,0,0,Modéré
2022,2022-07-01,2022-07-01 04:18:00,2022-07-01 04:19:00,ZIGUINCHOR,ZIGUINCHOR (D1),Semi permanent,Défaillance protections DD,4000.0,66.6666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,32.15,3.9,10.739832,0,0,0,1,7,4,11.700000286102297,Panne technique,2022,0,0,Modéré
2022,2022-07-01,2022-07-01 08:01:00,2022-07-01 08:03:00,KOLDA,LIVRAISON,Semi permanent,Essai sur défaut ,2500.0,83.3333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6065.0,DRS,30.0,33.4,0.5,21.068459,0,0,0,1,7,4,14.399999618530272,Panne réseau,2022,0,0,Modéré
2022,2022-07-01,2022-07-01 08:39:00,2022-07-01 08:42:00,KOLDA,LIVRAISON,Semi permanent,Essai sur défaut ,2500.0,125.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6065.0,DRS,30.0,33.4,0.5,21.068459,0,0,0,1,7,4,14.899999618530272,Panne réseau,2022,0,0,Modéré
2022,2022-07-01,2022-07-01 06:39:00,2022-07-01 06:43:00,KOLDA,LIVRAISON,Permanent,Inconnue ,2500.0,166.666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,117060000 h 0 m 00 ,122820000 h 0 m 00 ,,7872.0,DRS,30.0,33.4,0.5,21.068459,0,0,0,1,7,4,1.5,Panne grave,2022,0,0,Critique
2022,2022-07-02,2022-07-02 00:56:00,2022-07-02 00:58:00,ZIGUINCHOR,BIGNONA (D3),Fugitif,Non recherché,4200.0,140.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,31.75,0.0,15.978486,0,0,0,1,7,5,7.800000190734863,Panne réseau,2022,0,0,Modéré
2022,2022-07-02,2022-07-02 01:08:00,2022-07-02 03:37:00,ZIGUINCHOR,BIGNONA (D3),Permanent,Inconnue ,4200.0,10430.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,8940000 h 0 m 00 ,,7872.0,DRS,30.0,31.75,0.0,15.978486,0,0,0,1,7,5,3.900000095367432,Panne grave,2022,0,0,Critique
2022,2022-07-02,2022-07-02 01:08:00,2022-07-02 01:10:00,ZIGUINCHOR,ZIGUINCHOR (D1),Semi permanent,Défaillance protections DD,3200.0,106.666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,31.75,0.0,15.978486,0,0,0,1,7,5,0.0,Panne technique,2022,0,0,Modéré
2022,2022-07-02,2022-07-02 01:33:00,2022-07-02 01:34:00,ZIGUINCHOR,ZIGUINCHOR (D1),Semi permanent,Défaillance protections DD,3200.0,53.3333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,31.75,0.0,15.978486,0,0,0,1,7,5,0.0,Panne technique,2022,0,0,Modéré
2022,2022-07-02,2022-07-02 03:28:00,2022-07-02 03:29:00,KOLDA,TANAF,Semi permanent,Inconnue ,1800.0,30.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,33.75,0.1,16.981165,0,0,0,1,7,5,1.100000001490116,Panne réseau,2022,0,0,Modéré
2022,2022-07-03,2022-07-03 00:30:00,2022-07-03 00:56:00,ZIGUINCHOR,BIGNONA (D3),Permanent,Corps étranger ,4100.0,1776.66666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,1200000 h 0 m 00 ,0 h 0 m 00 ,2700000 h 0 m 00 ,,7300.0,DRS,30.0,32.0,5.7999997,12.43434,0,1,0,1,7,6,5.799999713897705,Panne météo,2022,0,0,Modéré
2022,2022-07-03,2022-07-03 00:30:00,2022-07-03 00:32:00,ZIGUINCHOR,ZIGUINCHOR (D1),Semi permanent,Défaillance protections DD,3200.0,106.666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,32.0,5.7999997,12.43434,0,1,0,1,7,6,11.59999942779541,Panne technique,2022,0,0,Modéré
2022,2022-07-03,2022-07-03 00:59:00,2022-07-03 01:02:00,ZIGUINCHOR,BIGNONA (D3),Fugitif,Non recherché,4100.0,205.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,32.0,5.7999997,12.43434,0,1,0,1,7,6,17.399999141693115,Panne réseau,2022,0,0,Modéré
2022,2022-07-03,2022-07-03 03:29:00,2022-07-03 03:30:00,ZIGUINCHOR,BIGNONA (D3),Fugitif,Non recherché,4100.0,68.3333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,32.0,5.7999997,12.43434,0,1,0,1,7,6,17.399999141693115,Panne réseau,2022,0,0,Modéré
2022,2022-07-03,2022-07-03 06:41:00,2022-07-03 06:42:00,ZIGUINCHOR,BIGNONA (D3),Fugitif,Non recherché,2500.0,41.6666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,32.0,5.7999997,12.43434,0,1,0,1,7,6,17.399999141693115,Panne réseau,2022,0,0,Modéré
2022,2022-07-03,2022-07-03 06:41:00,2022-07-03 06:42:00,ZIGUINCHOR,ZIGUINCHOR (D1),Semi permanent,Défaillance protections DD,4000.0,66.6666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,32.0,5.7999997,12.43434,0,1,0,1,7,6,17.399999141693115,Panne technique,2022,0,0,Modéré
2022,2022-07-03,2022-07-03 07:03:00,2022-07-03 07:21:00,ZIGUINCHOR,BIGNONA (D3),Permanent,Inconnue ,1500.0,450.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,10560000 h 0 m 00 ,0 h 0 m 00 ,12540000 h 0 m 00 ,,7300.0,DRS,30.0,32.0,5.7999997,12.43434,0,1,0,1,7,6,17.399999141693115,Panne grave,2022,0,0,Critique
2022,2022-07-03,2022-07-03 07:22:00,2022-07-03 07:23:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Essai sur défaut ,500.0,8.33333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,32.0,5.7999997,12.43434,0,1,0,1,7,6,17.399999141693115,Panne réseau,2022,0,0,Modéré
2022,2022-07-03,2022-07-03 09:16:00,2022-07-03 09:32:00,KOLDA,LIVRAISON,Permanent,Inconnue ,2500.0,666.666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,124800000 h 0 m 00 ,125940000 h 0 m 00 ,,7300.0,DRS,30.0,29.35,1.1,12.55879,0,0,0,1,7,6,1.700000025331974,Panne grave,2022,0,0,Critique
2022,2022-07-03,2022-07-03 12:07:00,2022-07-03 12:08:00,KOLDA,LIVRAISON,Semi permanent,Inconnue ,800.0,13.3333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,29.35,1.1,12.55879,0,0,0,1,7,6,2.300000049173832,Panne réseau,2022,0,0,Modéré
2022,2022-07-03,2022-07-03 12:47:00,2022-07-03 12:50:00,KOLDA,LIVRAISON,Semi permanent,Essai sur défaut ,1300.0,65.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,29.35,1.1,12.55879,0,0,0,1,7,6,3.3000000715255737,Panne réseau,2022,0,0,Modéré
2022,2022-07-03,2022-07-03 22:10:00,2022-07-03 22:13:00,ZIGUINCHOR,BIGNONA (D3),Fugitif,Non recherché,5100.0,255.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7304.0,DRS,30.0,32.0,5.7999997,12.43434,0,1,0,1,7,6,17.399999141693115,Panne réseau,2022,0,0,Modéré
2022,2022-07-03,2022-07-03 22:10:00,2022-07-03 22:13:00,ZIGUINCHOR,ZIGUINCHOR (D1),Semi permanent,Défaillance protections DD,5000.0,250.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7304.0,DRS,30.0,32.0,5.7999997,12.43434,0,1,0,1,7,6,17.399999141693115,Panne technique,2022,0,0,Modéré
2022,2022-07-03,2022-07-03 22:11:00,2022-07-03 22:13:00,ZIGUINCHOR,ZIGUINCHOR (D1),Semi permanent,Défaillance protections DD,0.0,0.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7304.0,DRS,30.0,32.0,5.7999997,12.43434,0,1,0,1,7,6,17.399999141693115,Panne technique,2022,0,0,Modéré
2022,2022-07-04,2022-07-04 01:13:00,2022-07-04 01:14:00,ZIGUINCHOR,CAP SKIRRING (D2),Fugitif,Non recherché,2200.0,36.6666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7304.0,DRS,30.0,28.4,12.3,10.00256,0,1,0,1,7,0,23.899999618530277,Panne réseau,2022,0,0,Modéré
2022,2022-07-04,2022-07-04 01:13:00,2022-07-04 01:14:00,ZIGUINCHOR,ZIGUINCHOR (D1),Semi permanent,Défaillance système DD,4500.0,75.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7304.0,DRS,30.0,28.4,12.3,10.00256,0,1,0,1,7,0,30.40000009536743,Panne technique,2022,0,0,Modéré
2022,2022-07-04,2022-07-04 01:35:00,2022-07-04 01:37:00,ZIGUINCHOR,BIGNONA (D3),Fugitif,Non recherché,300.0,10.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7304.0,DRS,30.0,28.4,12.3,10.00256,0,1,0,1,7,0,36.90000057220459,Panne réseau,2022,0,0,Modéré
2022,2022-07-04,2022-07-04 02:38:00,2022-07-04 02:39:00,ZIGUINCHOR,BIGNONA (D3),Fugitif,Non recherché,4000.0,66.6666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7304.0,DRS,30.0,28.4,12.3,10.00256,0,1,0,1,7,0,36.90000057220459,Panne réseau,2022,0,0,Modéré
2022,2022-07-04,2022-07-04 02:38:00,2022-07-04 02:39:00,ZIGUINCHOR,ZIGUINCHOR (D1),Semi permanent,Défaillance protections DD,4500.0,75.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7304.0,DRS,30.0,28.4,12.3,10.00256,0,1,0,1,7,0,36.90000057220459,Panne technique,2022,0,0,Modéré
2022,2022-07-04,2022-07-04 03:04:00,2022-07-04 03:26:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Inconnue ,4000.0,1466.66666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7304.0,DRS,30.0,28.4,12.3,10.00256,0,1,0,1,7,0,36.90000057220459,Panne réseau,2022,0,0,Modéré
2022,2022-07-04,2022-07-04 03:04:00,2022-07-04 03:05:00,ZIGUINCHOR,ZIGUINCHOR (D1),Semi permanent,Défaillance protections DD,4500.0,75.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7304.0,DRS,30.0,28.4,12.3,10.00256,0,1,0,1,7,0,36.90000057220459,Panne technique,2022,0,0,Modéré
2022,2022-07-04,2022-07-04 04:12:00,2022-07-04 04:15:00,KOLDA,TANAF,Semi permanent,Essai sur défaut ,2000.0,100.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6790.0,DRS,30.0,29.5,7.999999,10.853866,0,1,0,1,7,0,10.1999990940094,Panne réseau,2022,0,0,Modéré
2022,2022-07-04,2022-07-04 06:21:00,2022-07-04 06:22:00,KOLDA,BOUNA,Fugitif,Non recherché,4000.0,66.6666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,29.5,7.999999,10.853866,0,1,0,1,7,0,17.099998116493225,Panne réseau,2022,0,0,Modéré
2022,2022-07-04,2022-07-04 01:14:00,2022-07-04 01:15:00,ZIGUINCHOR,ZIGUINCHOR (D1),Semi permanent,Défaillance protections DD,0.0,0.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,28.4,12.3,10.00256,0,1,0,1,7,0,36.90000057220459,Panne technique,2022,0,0,Modéré
2022,2022-07-04,2022-07-04 02:39:00,2022-07-04 02:40:00,ZIGUINCHOR,ZIGUINCHOR (D1),Semi permanent,Défaillance protections DD,0.0,0.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,28.4,12.3,10.00256,0,1,0,1,7,0,36.90000057220459,Panne technique,2022,0,0,Modéré
2022,2022-07-04,2022-07-04 02:43:00,2022-07-04 02:58:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Inconnue ,4000.0,1000.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,28.4,12.3,10.00256,0,1,0,1,7,0,36.90000057220459,Panne réseau,2022,0,0,Modéré
2022,2022-07-04,2022-07-04 02:43:00,2022-07-04 02:44:00,ZIGUINCHOR,ZIGUINCHOR (D1),Semi permanent,Défaillance protections DD,4500.0,75.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,28.4,12.3,10.00256,0,1,0,1,7,0,36.90000057220459,Panne technique,2022,0,0,Modéré
2022,2022-07-04,2022-07-04 02:44:00,2022-07-04 02:45:00,ZIGUINCHOR,ZIGUINCHOR (D1),Semi permanent,Défaillance protections DD,0.0,0.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,28.4,12.3,10.00256,0,1,0,1,7,0,36.90000057220459,Panne technique,2022,0,0,Modéré
2022,2022-07-04,2022-07-04 03:05:00,2022-07-04 03:06:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Défaillance protections DD,0.0,0.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,28.4,12.3,10.00256,0,1,0,1,7,0,36.90000057220459,Panne technique,2022,0,0,Modéré
2022,2022-07-04,2022-07-04 12:34:00,2022-07-04 12:36:00,ZIGUINCHOR,BIGNONA (D3),Fugitif,Non recherché,4200.0,140.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,28.4,12.3,10.00256,0,1,0,1,7,0,36.90000057220459,Panne réseau,2022,0,0,Modéré
2022,2022-07-04,2022-07-04 14:49:00,2022-07-04 14:50:00,KOLDA,BOUNA,Fugitif,Non recherché,6200.0,103.333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,29.5,7.999999,10.853866,0,1,0,1,7,0,23.99999713897705,Panne réseau,2022,0,0,Modéré
2022,2022-07-04,2022-07-04 15:00:00,2022-07-04 15:01:00,KOLDA,TANAF,Fugitif,Non recherché,2500.0,41.6666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,29.5,7.999999,10.853866,0,1,0,1,7,0,23.99999713897705,Panne réseau,2022,0,0,Modéré
2022,2022-07-05,2022-07-05 03:02:00,2022-07-05 03:04:00,ZIGUINCHOR,ZIGUINCHOR (D1),Fugitif,Non recherché,3800.0,126.666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6790.0,DRS,30.0,30.1,1.6000001,17.388409,0,0,0,1,7,1,26.200000524520878,Panne réseau,2022,0,0,Modéré
2022,2022-07-05,2022-07-05 09:55:00,2022-07-05 09:57:00,ZIGUINCHOR,BIGNONA (D3),Fugitif,Non recherché,2500.0,83.3333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6065.0,DRS,30.0,30.1,1.6000001,17.388409,0,0,0,1,7,1,15.500000476837158,Panne réseau,2022,0,0,Modéré
2022,2022-07-05,2022-07-05 14:00:00,2022-07-05 14:40:00,KOLDA,TANAF,Semi permanent,Inconnue ,1900.0,1266.66666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6065.0,DRS,30.0,31.3,1.0000001,18.0,0,0,0,1,7,1,16.999998211860657,Panne réseau,2022,0,0,Modéré
2022,2022-07-05,2022-07-05 14:53:00,2022-07-05 14:54:00,ZIGUINCHOR,GOUDOMP (D4),Fugitif,Non recherché,600.0,10.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6065.0,DRS,30.0,30.1,1.6000001,17.388409,0,0,0,1,7,1,4.800000429153442,Panne réseau,2022,0,0,Modéré
2022,2022-07-05,2022-07-05 15:09:00,2022-07-05 15:10:00,ZIGUINCHOR,GOUDOMP (D4),Permanent,Inconnue ,600.0,10.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,23760000 h 0 m 00 ,33120000 h 0 m 00 ,,6065.0,DRS,30.0,30.1,1.6000001,17.388409,0,0,0,1,7,1,4.800000429153442,Panne grave,2022,0,0,Critique
2022,2022-07-05,2022-07-05 16:02:00,2022-07-05 16:03:00,ZIGUINCHOR,BIGNONA (D3),Fugitif,Non recherché,4200.0,70.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,30.1,1.6000001,17.388409,0,0,0,1,7,1,4.800000429153442,Panne réseau,2022,0,0,Modéré
2022,2022-07-05,2022-07-05 16:02:00,2022-07-05 16:03:00,ZIGUINCHOR,ZIGUINCHOR (D1),Semi permanent,Défaillance protections DD,3700.0,61.6666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,30.1,1.6000001,17.388409,0,0,0,1,7,1,4.800000429153442,Panne technique,2022,0,0,Modéré
2022,2022-07-05,2022-07-05 18:43:00,2022-07-05 19:16:00,ZIGUINCHOR,BIGNONA (D3),Permanent,Inconnue ,1200.0,660.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,780000 h 0 m 00 ,1980000 h 0 m 00 ,,7871.0,DRS,30.0,30.1,1.6000001,17.388409,0,0,0,1,7,1,4.800000429153442,Panne grave,2022,0,0,Critique
2022,2022-07-05,2022-07-05 19:27:00,2022-07-05 21:47:00,ZIGUINCHOR,BIGNONA (D3),Permanent,Agression ,100.0,233.333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,8400000 h 0 m 00 ,8400000 h 0 m 00 ,,7871.0,DRS,30.0,30.1,1.6000001,17.388409,0,0,0,1,7,1,4.800000429153442,Panne météo,2022,0,0,Modéré
2022,2022-07-05,2022-07-05 21:43:00,2022-07-05 21:44:00,KOLDA,TANAF,Fugitif,Non recherché,2500.0,41.6666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,31.3,1.0000001,18.0,0,0,0,1,7,1,9.999999284744264,Panne réseau,2022,0,0,Modéré
2022,2022-07-05,2022-07-05 23:08:00,2022-07-05 23:09:00,ZIGUINCHOR,CAP SKIRRING (D2),Fugitif,Non recherché,3300.0,55.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,30.1,1.6000001,17.388409,0,0,0,1,7,1,4.800000429153442,Panne réseau,2022,0,0,Modéré
2022,2022-07-05,2022-07-05 23:12:00,2022-07-05 23:13:00,ZIGUINCHOR,BIGNONA (D3),Fugitif,Non recherché,4500.0,75.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,30.1,1.6000001,17.388409,0,0,0,1,7,1,4.800000429153442,Panne réseau,2022,0,0,Modéré
